Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120919,39500,JP3345900009,01,0111,3150, , ,1450,1450,1429,1443,,,,25700,37109200,1443.9377
20120920,39500,JP3345900009,01,0111,3150, , ,1444,1446,1419,1434,,,,19700,28306100,1436.8579
20120921,39500,JP3345900009,01,0111,3150, , ,1434,1448,1420,1422,,,,12300,17628400,1433.2033
20120924,39500,JP3345900009,01,0111,3150, , ,1421,1448,1420,1448,,,,6700,9613500,1434.8507
20120925,39500,JP3345900009,01,0111,3150, , ,1447,1447,1418,1430,,,,23700,34055900,1436.9578
20120926,39500,JP3345900009,01,0111,3150, , ,1430,1449,1421,1448,,,,14800,21207500,1432.9392
20120927,39500,JP3345900009,01,0111,3150, , ,1459,1462,1431,1454,,,,13400,19529100,1457.3955
20120928,39500,JP3345900009,01,0111,3150, , ,1452,1455,1427,1450,,,,12700,18336200,1443.7953
20120903,39510,JP3110600008,01,0112,3150, , ,2100,2100,2092,2092,,,,1700,3569200,2099.5294
20120904,39510,JP3110600008,01,0112,3150, , ,2092,2092,2092,2092,,,,500,1046000,2092
20120905,39510,JP3110600008,01,0112,3150, , ,2100,2100,2100,2100,,,,2000,4200000,2100
20120906,39510,JP3110600008,01,0112,3150, , ,2100,2100,2100,2100,,,,1500,3150000,2100
20120907,39510,JP3110600008,01,0112,3150, , ,2100,2110,2090,2101,,,,2100,4411100,2100.5238
20120910,39510,JP3110600008,01,0112,3150, , ,2101,2101,2043,2043,,,,1800,3774000,2096.6667
20120911,39510,JP3110600008,01,0112,3150, , ,2071,2071,2043,2043,,,,1300,2666500,2051.1538
20120912,39510,JP3110600008,01,0112,3150, , ,2090,2090,2090,2090,,,,300,627000,2090
20120913,39510,JP3110600008,01,0112,3150, , ,2089,2090,2085,2085,,,,1800,3759500,2088.6111
20120914,39510,JP3110600008,01,0112,3150, , ,2096,2100,2090,2100,,,,5200,10898600,2095.8846
20120918,39510,JP3110600008,01,0112,3150, , ,2098,2100,2098,2100,,,,2700,5665600,2098.3704
20120919,39510,JP3110600008,01,0112,3150, , ,2095,2095,2095,2095,,,,100,209500,2095
20120920,39510,JP3110600008,01,0112,3150, , ,2100,2100,2090,2090,,,,3000,6295000,2098.3333
20120921,39510,JP3110600008,01,0112,3150, , ,2101,2101,2090,2090,,,,2300,4811500,2091.9565
20120924,39510,JP3110600008,01,0112,3150, , ,2100,2100,2075,2075,,,,2300,4809500,2091.087
20120925,39510,JP3110600008,01,0112,3150, , ,2108,2108,2070,2106,,,,2400,5034000,2097.5
20120926,39510,JP3110600008,01,0112,3150, ,2,2073,2073,2050,2055,,,,1600,3292800,2058
20120927,39510,JP3110600008,01,0112,3150, , ,2030,2031,2020,2020,,,,900,1822400,2024.8889
20120928,39510,JP3110600008,01,0112,3150, , ,2002,2049,2002,2015,,,,1100,2230300,2027.5455
20120903,39550,JP3149150009,01,0112,3150, , ,,,,,,,,,,
20120904,39550,JP3149150009,01,0112,3150, , ,147,148,147,148,,,,2000,295000,147.5
20120905,39550,JP3149150009,01,0112,3150, , ,,,,,,,,,,
20120906,39550,JP3149150009,01,0112,3150, , ,,,,,,,,,,
20120907,39550,JP3149150009,01,0112,3150, , ,149,150,149,150,,,,4000,597000,149.25
20120910,39550,JP3149150009,01,0112,3150, , ,,,,,,,,,,
20120911,39550,JP3149150009,01,0112,3150, , ,146,146,146,146,,,,1000,146000,146
20120912,39550,JP3149150009,01,0112,3150, , ,,,,,,,,,,
20120913,39550,JP3149150009,01,0112,3150, , ,146,146,146,146,,,,3000,438000,146
20120914,39550,JP3149150009,01,0112,3150, , ,146,146,146,146,,,,1000,146000,146
20120918,39550,JP3149150009,01,0112,3150, , ,146,146,146,146,,,,1000,146000,146
20120919,39550,JP3149150009,01,0112,3150, , ,147,149,147,149,,,,4000,591000,147.75
20120920,39550,JP3149150009,01,0112,3150, , ,147,147,146,147,,,,7000,1027000,146.7143
20120921,39550,JP3149150009,01,0112,3150, , ,,,,,,,,,,
20120924,39550,JP3149150009,01,0112,3150, , ,146,146,146,146,,,,2000,292000,146
20120925,39550,JP3149150009,01,0112,3150, , ,147,148,140,145,,,,18000,2619000,145.5
20120926,39550,JP3149150009,01,0112,3150, , ,,,,,,,,,,
20120927,39550,JP3149150009,01,0112,3150, , ,,,,,,,,,,
20120928,39550,JP3149150009,01,0112,3150, , ,,,,,,,,,,
20120903,40030,JP3283800005,01,0111,3200, , ,94,94,93,93,,,,55000,5128000,93.2364
20120904,40030,JP3283800005,01,0111,3200, , ,93,94,92,93,,,,41000,3819000,93.1463
20120905,40030,JP3283800005,01,0111,3200, , ,92,92,91,91,,,,74000,6778000,91.5946
20120906,40030,JP3283800005,01,0111,3200, , ,91,91,90,90,,,,70000,6355000,90.7857
20120907,40030,JP3283800005,01,0111,3200, , ,91,92,91,91,,,,56000,5141000,91.8036
20120910,40030,JP3283800005,01,0111,3200, , ,91,93,91,92,,,,57000,5209000,91.386
20120911,40030,JP3283800005,01,0111,3200, , ,92,93,92,92,,,,42000,3879000,92.3571
20120912,40030,JP3283800005,01,0111,3200, , ,93,94,93,94,,,,39000,3628000,93.0256
20120913,40030,JP3283800005,01,0111,3200, , ,92,93,92,93,,,,42000,3901000,92.881
20120914,40030,JP3283800005,01,0111,3200, , ,94,95,93,95,,,,113000,10655000,94.292
20120918,40030,JP3283800005,01,0111,3200, , ,95,96,95,96,,,,48000,4575000,95.3125
20120919,40030,JP3283800005,01,0111,3200, , ,95,95,94,95,,,,82000,7789000,94.9878
20120920,40030,JP3283800005,01,0111,3200, , ,95,95,93,94,,,,75000,7039000,93.8533
20120921,40030,JP3283800005,01,0111,3200, , ,94,94,91,93,,,,141000,12985000,92.0922
20120924,40030,JP3283800005,01,0111,3200, , ,92,92,91,92,,,,44000,4027000,91.5227
20120925,40030,JP3283800005,01,0111,3200, , ,91,92,90,91,,,,153000,13875000,90.6863
20120926,40030,JP3283800005,01,0111,3200, , ,90,91,90,91,,,,43000,3889000,90.4419
20120927,40030,JP3283800005,01,0111,3200, , ,91,92,91,91,,,,33000,3009000,91.1818
20120928,40030,JP3283800005,01,0111,3200, , ,91,91,90,90,,,,30000,2722000,90.7333
20120903,40040,JP3368000000,01,0111,3200, , ,132,134,131,131,,,,6837000,904906000,132.3542
20120904,40040,JP3368000000,01,0111,3200, , ,131,133,130,132,,,,3122000,410886000,131.6099
20120905,40040,JP3368000000,01,0111,3200, , ,132,132,125,127,,,,6609000,845194000,127.8853
20120906,40040,JP3368000000,01,0111,3200, , ,128,128,125,126,,,,4953000,626230000,126.4345
20120907,40040,JP3368000000,01,0111,3200, , ,131,132,130,132,,,,4678000,613364000,131.1167
20120910,40040,JP3368000000,01,0111,3200, , ,130,132,129,130,,,,3132000,407882000,130.2305
20120911,40040,JP3368000000,01,0111,3200, , ,128,130,128,128,,,,2424000,311853000,128.6522
20120912,40040,JP3368000000,01,0111,3200, , ,129,131,127,128,,,,9740000,1256958000,129.0511
20120913,40040,JP3368000000,01,0111,3200, , ,129,131,127,129,,,,11499000,1486859000,129.3033
20120914,40040,JP3368000000,01,0111,3200, , ,130,132,126,128,,,,16354000,2117423000,129.4743
20120918,40040,JP3368000000,01,0111,3200, , ,128,130,127,130,,,,9930000,1280326000,128.9351
20120919,40040,JP3368000000,01,0111,3200, , ,131,132,128,130,,,,15750000,2050534000,130.1926
20120920,40040,JP3368000000,01,0111,3200, , ,131,132,130,131,,,,9138000,1198338000,131.1379
20120921,40040,JP3368000000,01,0111,3200, , ,129,130,127,127,,,,10946000,1400660000,127.9609
20120924,40040,JP3368000000,01,0111,3200, , ,127,127,124,125,,,,9008000,1130121000,125.4575
20120925,40040,JP3368000000,01,0111,3200, , ,123,128,121,128,,,,16482000,2052368000,124.5218
20120926,40040,JP3368000000,01,0111,3200, , ,125,127,124,124,,,,4492000,563006000,125.3353
20120927,40040,JP3368000000,01,0111,3200, , ,126,127,123,123,,,,8436000,1051243000,124.6139
20120928,40040,JP3368000000,01,0111,3200, , ,124,129,123,124,,,,10982000,1381120000,125.7622
20120903,40050,JP3401400001,01,0111,3200, , ,205,207,201,204,,,,8389000,1708338000,203.6402
20120904,40050,JP3401400001,01,0111,3200, , ,206,208,203,205,,,,9112000,1874564000,205.7248
20120905,40050,JP3401400001,01,0111,3200, , ,204,205,195,196,,,,14455000,2862021000,197.9952
20120906,40050,JP3401400001,01,0111,3200, , ,196,196,191,194,,,,8678000,1675020000,193.0191
20120907,40050,JP3401400001,01,0111,3200, , ,200,205,200,205,,,,13669000,2769951000,202.6447
20120910,40050,JP3401400001,01,0111,3200, , ,202,208,202,206,,,,7833000,1608148000,205.3042
20120911,40050,JP3401400001,01,0111,3200, , ,205,206,201,202,,,,4808000,976945000,203.1916
20120912,40050,JP3401400001,01,0111,3200, , ,202,208,202,206,,,,8386000,1724071000,205.5892
20120913,40050,JP3401400001,01,0111,3200, , ,208,215,208,211,,,,10734000,2269956000,211.4734
20120914,40050,JP3401400001,01,0111,3200, , ,218,224,215,222,,,,17071000,3762526000,220.4045
20120918,40050,JP3401400001,01,0111,3200, , ,225,233,224,231,,,,18473000,4240506000,229.5516
20120919,40050,JP3401400001,01,0111,3200, , ,233,235,226,233,,,,17012000,3921668000,230.5236
20120920,40050,JP3401400001,01,0111,3200, , ,230,234,224,227,,,,14105000,3215791000,227.9894
20120921,40050,JP3401400001,01,0111,3200, , ,229,231,225,229,,,,11323000,2592556000,228.9637
20120924,40050,JP3401400001,01,0111,3200, , ,227,229,222,224,,,,11744000,2630431000,223.9808
20120925,40050,JP3401400001,01,0111,3200, , ,224,228,223,226,,,,12576000,2833182000,225.2848
20120926,40050,JP3401400001,01,0111,3200, ,2,217,219,208,210,,,,15347000,3267011000,212.8762
20120927,40050,JP3401400001,01,0111,3200, , ,207,207,199,202,,,,22256000,4493039000,201.8799
20120928,40050,JP3401400001,01,0111,3200, , ,205,207,199,199,,,,14881000,2995452000,201.2937
20120903,40070,JP3693600003,01,0111,3200, , ,103,103,99,99,,,,62000,6248000,100.7742
20120904,40070,JP3693600003,01,0111,3200, , ,100,100,99,99,,,,19000,1894000,99.6842
20120905,40070,JP3693600003,01,0111,3200, , ,99,99,96,96,,,,69000,6784000,98.3188
20120906,40070,JP3693600003,01,0111,3200, , ,97,98,96,98,,,,35000,3399000,97.1143
20120907,40070,JP3693600003,01,0111,3200, , ,99,101,99,99,,,,42000,4174000,99.381
20120910,40070,JP3693600003,01,0111,3200, , ,100,102,99,102,,,,32000,3212000,100.375
20120911,40070,JP3693600003,01,0111,3200, , ,100,101,100,100,,,,51000,5107000,100.1373
20120912,40070,JP3693600003,01,0111,3200, , ,101,101,99,100,,,,55000,5511000,100.2
20120913,40070,JP3693600003,01,0111,3200, , ,102,102,99,100,,,,32000,3193000,99.7813
20120914,40070,JP3693600003,01,0111,3200, , ,100,101,100,101,,,,96000,9611000,100.1146
20120918,40070,JP3693600003,01,0111,3200, , ,101,101,100,100,,,,51000,5123000,100.451
20120919,40070,JP3693600003,01,0111,3200, , ,101,101,100,101,,,,55000,5520000,100.3636
20120920,40070,JP3693600003,01,0111,3200, , ,101,101,101,101,,,,92000,9292000,101
20120921,40070,JP3693600003,01,0111,3200, , ,100,101,100,101,,,,32000,3221000,100.6563
20120924,40070,JP3693600003,01,0111,3200, , ,101,101,98,98,,,,83000,8289000,99.8675
20120925,40070,JP3693600003,01,0111,3200, , ,99,100,98,100,,,,145000,14284000,98.5103
20120926,40070,JP3693600003,01,0111,3200, ,2,98,100,98,99,,,,48000,4724000,98.4167
20120927,40070,JP3693600003,01,0111,3200, , ,99,100,98,99,,,,62000,6132000,98.9032
20120928,40070,JP3693600003,01,0111,3200, , ,98,99,98,98,,,,58000,5686000,98.0345
20120903,40080,JP3405600002,01,0111,3200, , ,281,281,278,278,,,,90000,25120000,279.1111
20120904,40080,JP3405600002,01,0111,3200, , ,278,279,276,278,,,,43000,11942000,277.7209
20120905,40080,JP3405600002,01,0111,3200, , ,277,277,275,276,,,,30000,8272000,275.7333
20120906,40080,JP3405600002,01,0111,3200, , ,275,275,268,268,,,,70000,18982000,271.1714
20120907,40080,JP3405600002,01,0111,3200, , ,274,282,272,277,,,,86000,23735000,275.9884
20120910,40080,JP3405600002,01,0111,3200, , ,278,279,275,279,,,,44000,12186000,276.9545
20120911,40080,JP3405600002,01,0111,3200, , ,277,279,271,274,,,,76000,20905000,275.0658
20120912,40080,JP3405600002,01,0111,3200, , ,274,275,272,274,,,,57000,15598000,273.6491
20120913,40080,JP3405600002,01,0111,3200, , ,274,276,271,273,,,,69000,18885000,273.6957
20120914,40080,JP3405600002,01,0111,3200, , ,275,282,275,280,,,,173000,48144000,278.289
20120918,40080,JP3405600002,01,0111,3200, , ,283,289,283,288,,,,70000,19949000,284.9857
20120919,40080,JP3405600002,01,0111,3200, , ,285,289,284,289,,,,71000,20342000,286.507
20120920,40080,JP3405600002,01,0111,3200, , ,290,291,285,291,,,,66000,19051000,288.6515
20120921,40080,JP3405600002,01,0111,3200, , ,285,288,284,284,,,,98000,27976000,285.4694
20120924,40080,JP3405600002,01,0111,3200, , ,286,288,282,288,,,,97000,27602000,284.5567
20120925,40080,JP3405600002,01,0111,3200, , ,285,294,285,294,,,,82000,23554000,287.2439
20120926,40080,JP3405600002,01,0111,3200, ,2,285,285,277,279,,,,47000,13254000,282
20120927,40080,JP3405600002,01,0111,3200, , ,277,279,274,278,,,,60000,16594000,276.5667
20120928,40080,JP3405600002,01,0111,3200, , ,278,285,277,279,,,,54000,15217000,281.7963
20120903,40210,JP3670800006,01,0111,3200, , ,866,877,863,864,,,,1064900,925729100,869.3108
20120904,40210,JP3670800006,01,0111,3200, , ,863,871,855,868,,,,1322200,1142975900,864.4501
20120905,40210,JP3670800006,01,0111,3200, , ,880,915,880,912,,,,2484600,2245267200,903.6735
20120906,40210,JP3670800006,01,0111,3200, , ,909,910,888,898,,,,1354000,1214434900,896.9239
20120907,40210,JP3670800006,01,0111,3200, , ,916,922,901,911,,,,1056700,961863100,910.2518
20120910,40210,JP3670800006,01,0111,3200, , ,906,909,901,908,,,,468000,423901000,905.7714
20120911,40210,JP3670800006,01,0111,3200, , ,904,904,890,897,,,,1206700,1080531300,895.4432
20120912,40210,JP3670800006,01,0111,3200, , ,904,929,903,929,,,,1228600,1133948400,922.9598
20120913,40210,JP3670800006,01,0111,3200, , ,929,935,918,929,,,,693500,642939000,927.093
20120914,40210,JP3670800006,01,0111,3200, , ,936,952,924,943,,,,2463600,2316362100,940.2347
20120918,40210,JP3670800006,01,0111,3200, , ,944,950,936,944,,,,979400,925827700,945.3009
20120919,40210,JP3670800006,01,0111,3200, , ,950,951,926,944,,,,1245500,1171634400,940.694
20120920,40210,JP3670800006,01,0111,3200, , ,934,935,916,920,,,,1804300,1667898500,924.402
20120921,40210,JP3670800006,01,0111,3200, , ,919,925,910,911,,,,1376200,1259731800,915.3697
20120924,40210,JP3670800006,01,0111,3200, , ,905,916,902,907,,,,1338100,1212897500,906.4326
20120925,40210,JP3670800006,01,0111,3200, , ,906,914,892,911,,,,1175800,1066550200,907.0847
20120926,40210,JP3670800006,01,0111,3200, ,2,896,899,871,874,,,,1453700,1278895800,879.7522
20120927,40210,JP3670800006,01,0111,3200, , ,866,868,853,864,,,,1347200,1158775800,860.1364
20120928,40210,JP3670800006,01,0111,3200, , ,865,881,864,873,,,,1419000,1239495100,873.499
20120903,40220,JP3967400007,01,0111,3200, , ,72,73,71,72,,,,118000,8509000,72.1102
20120904,40220,JP3967400007,01,0111,3200, , ,72,72,71,71,,,,244000,17537000,71.873
20120905,40220,JP3967400007,01,0111,3200, , ,71,72,70,70,,,,273000,19383000,71
20120906,40220,JP3967400007,01,0111,3200, , ,71,71,69,69,,,,136000,9511000,69.9338
20120907,40220,JP3967400007,01,0111,3200, , ,71,72,71,71,,,,253000,17992000,71.1146
20120910,40220,JP3967400007,01,0111,3200, , ,71,74,71,74,,,,297000,21367000,71.9428
20120911,40220,JP3967400007,01,0111,3200, , ,73,73,71,73,,,,210000,15199000,72.3762
20120912,40220,JP3967400007,01,0111,3200, , ,73,75,72,72,,,,327000,24033000,73.4954
20120913,40220,JP3967400007,01,0111,3200, , ,72,74,70,70,,,,370000,26422000,71.4108
20120914,40220,JP3967400007,01,0111,3200, , ,72,73,71,73,,,,255000,18460000,72.3922
20120918,40220,JP3967400007,01,0111,3200, , ,72,74,72,74,,,,137000,10013000,73.0876
20120919,40220,JP3967400007,01,0111,3200, , ,75,78,74,78,,,,563000,42809000,76.0373
20120920,40220,JP3967400007,01,0111,3200, , ,79,80,76,76,,,,487000,37840000,77.7002
20120921,40220,JP3967400007,01,0111,3200, , ,74,77,74,74,,,,232000,17393000,74.9698
20120924,40220,JP3967400007,01,0111,3200, , ,76,76,75,76,,,,128000,9641000,75.3203
20120925,40220,JP3967400007,01,0111,3200, , ,75,77,74,77,,,,185000,13955000,75.4324
20120926,40220,JP3967400007,01,0111,3200, , ,76,76,73,73,,,,245000,18181000,74.2082
20120927,40220,JP3967400007,01,0111,3200, , ,72,73,72,73,,,,158000,11388000,72.0759
20120928,40220,JP3967400007,01,0111,3200, , ,72,72,71,71,,,,103000,7368000,71.534
20120903,40230,JP3271600003,01,0111,3200, , ,324,330,323,323,,,,198000,64738000,326.9596
20120904,40230,JP3271600003,01,0111,3200, , ,327,327,321,322,,,,161000,52128000,323.7764
20120905,40230,JP3271600003,01,0111,3200, , ,322,328,317,319,,,,215000,69066000,321.2372
20120906,40230,JP3271600003,01,0111,3200, , ,318,322,315,318,,,,108000,34267000,317.287
20120907,40230,JP3271600003,01,0111,3200, , ,324,327,319,322,,,,242000,78009000,322.3512
20120910,40230,JP3271600003,01,0111,3200, , ,320,320,316,316,,,,178000,56488000,317.3483
20120911,40230,JP3271600003,01,0111,3200, , ,315,315,308,311,,,,267000,83024000,310.9513
20120912,40230,JP3271600003,01,0111,3200, , ,311,321,310,321,,,,230000,72894000,316.9304
20120913,40230,JP3271600003,01,0111,3200, , ,321,324,318,323,,,,161000,51797000,321.7205
20120914,40230,JP3271600003,01,0111,3200, , ,325,330,325,328,,,,342000,111851000,327.0497
20120918,40230,JP3271600003,01,0111,3200, , ,329,334,328,330,,,,166000,54992000,331.2771
20120919,40230,JP3271600003,01,0111,3200, , ,329,335,328,331,,,,186000,61598000,331.172
20120920,40230,JP3271600003,01,0111,3200, , ,328,330,325,328,,,,325000,106459000,327.5662
20120921,40230,JP3271600003,01,0111,3200, , ,327,327,323,323,,,,163000,52901000,324.546
20120924,40230,JP3271600003,01,0111,3200, , ,323,323,316,320,,,,184000,58661000,318.8098
20120925,40230,JP3271600003,01,0111,3200, , ,318,321,314,320,,,,359000,113925000,317.3398
20120926,40230,JP3271600003,01,0111,3200, ,2,313,315,310,311,,,,190000,59401000,312.6368
20120927,40230,JP3271600003,01,0111,3200, , ,311,318,309,312,,,,177000,55350000,312.7119
20120928,40230,JP3271600003,01,0111,3200, , ,318,318,308,311,,,,198000,61834000,312.2929
20120903,40270,JP3539300008,01,0111,3200, , ,237,237,230,230,,,,6000,1401000,233.5
20120904,40270,JP3539300008,01,0111,3200, , ,227,228,226,226,,,,10000,2273000,227.3
20120905,40270,JP3539300008,01,0111,3200, , ,226,226,225,225,,,,6000,1351000,225.1667
20120906,40270,JP3539300008,01,0111,3200, , ,223,223,216,217,,,,26000,5725000,220.1923
20120907,40270,JP3539300008,01,0111,3200, , ,223,225,223,225,,,,15000,3369000,224.6
20120910,40270,JP3539300008,01,0111,3200, , ,221,225,221,225,,,,6000,1335000,222.5
20120911,40270,JP3539300008,01,0111,3200, , ,223,223,220,220,,,,6000,1329000,221.5
20120912,40270,JP3539300008,01,0111,3200, , ,222,224,222,224,,,,13000,2899000,223
20120913,40270,JP3539300008,01,0111,3200, , ,223,223,219,223,,,,14000,3104000,221.7143
20120914,40270,JP3539300008,01,0111,3200, , ,223,230,223,230,,,,43000,9666000,224.7907
20120918,40270,JP3539300008,01,0111,3200, , ,230,231,229,230,,,,17000,3911000,230.0588
20120919,40270,JP3539300008,01,0111,3200, , ,232,234,230,234,,,,10000,2323000,232.3
20120920,40270,JP3539300008,01,0111,3200, , ,233,233,215,226,,,,44000,9886000,224.6818
20120921,40270,JP3539300008,01,0111,3200, , ,231,233,228,233,,,,10000,2304000,230.4
20120924,40270,JP3539300008,01,0111,3200, , ,233,234,231,234,,,,8000,1856000,232
20120925,40270,JP3539300008,01,0111,3200, , ,234,236,226,236,,,,31000,7199000,232.2258
20120926,40270,JP3539300008,01,0111,3200, ,2,230,234,230,234,,,,32000,7395000,231.0938
20120927,40270,JP3539300008,01,0111,3200, , ,232,237,231,233,,,,25000,5806000,232.24
20120928,40270,JP3539300008,01,0111,3200, , ,235,235,228,230,,,,44000,10156000,230.8182
20120903,40280,JP3136800004,01,0111,3200, , ,59,60,59,59,,,,580000,34502000,59.4862
20120904,40280,JP3136800004,01,0111,3200, , ,59,59,58,58,,,,1375000,80090000,58.2473
20120905,40280,JP3136800004,01,0111,3200, , ,58,58,56,56,,,,1474000,84101000,57.0563
20120906,40280,JP3136800004,01,0111,3200, , ,57,57,56,56,,,,997000,56445000,56.6148
20120907,40280,JP3136800004,01,0111,3200, , ,57,58,56,56,,,,1402000,79863000,56.9636
20120910,40280,JP3136800004,01,0111,3200, , ,54,57,54,57,,,,2788000,152573000,54.7249
20120911,40280,JP3136800004,01,0111,3200, , ,57,57,56,57,,,,353000,20025000,56.728
20120912,40280,JP3136800004,01,0111,3200, , ,57,58,56,58,,,,878000,50108000,57.0706
20120913,40280,JP3136800004,01,0111,3200, , ,57,59,57,58,,,,1169000,67408000,57.663
20120914,40280,JP3136800004,01,0111,3200, , ,60,60,59,60,,,,1309000,78407000,59.8984
20120918,40280,JP3136800004,01,0111,3200, , ,60,61,59,61,,,,1050000,63483000,60.46
20120919,40280,JP3136800004,01,0111,3200, , ,61,62,61,62,,,,923000,56649000,61.3749
20120920,40280,JP3136800004,01,0111,3200, , ,62,62,60,61,,,,824000,50316000,61.0631
20120921,40280,JP3136800004,01,0111,3200, , ,60,61,59,61,,,,731000,43938000,60.1067
20120924,40280,JP3136800004,01,0111,3200, , ,60,61,58,58,,,,1191000,70496000,59.1906
20120925,40280,JP3136800004,01,0111,3200, , ,59,60,59,60,,,,631000,37403000,59.2758
20120926,40280,JP3136800004,01,0111,3200, ,2,60,61,59,60,,,,987000,59465000,60.2482
20120927,40280,JP3136800004,01,0111,3200, , ,59,60,58,60,,,,882000,52136000,59.1111
20120928,40280,JP3136800004,01,0111,3200, , ,59,60,59,60,,,,460000,27460000,59.6957
20120903,40310,JP3211800002,01,0111,3200, , ,198,198,196,196,,,,10000,1971000,197.1
20120904,40310,JP3211800002,01,0111,3200, , ,196,196,196,196,,,,1000,196000,196
20120905,40310,JP3211800002,01,0111,3200, , ,196,196,196,196,,,,1000,196000,196
20120906,40310,JP3211800002,01,0111,3200, , ,196,196,195,195,,,,5000,976000,195.2
20120907,40310,JP3211800002,01,0111,3200, , ,196,196,196,196,,,,2000,392000,196
20120910,40310,JP3211800002,01,0111,3200, , ,196,196,196,196,,,,1000,196000,196
20120911,40310,JP3211800002,01,0111,3200, , ,197,197,197,197,,,,2000,394000,197
20120912,40310,JP3211800002,01,0111,3200, , ,195,196,195,195,,,,4000,781000,195.25
20120913,40310,JP3211800002,01,0111,3200, , ,196,197,196,197,,,,2000,393000,196.5
20120914,40310,JP3211800002,01,0111,3200, , ,198,201,198,200,,,,13000,2579000,198.3846
20120918,40310,JP3211800002,01,0111,3200, , ,196,200,196,200,,,,3000,592000,197.3333
20120919,40310,JP3211800002,01,0111,3200, , ,200,200,199,200,,,,3000,599000,199.6667
20120920,40310,JP3211800002,01,0111,3200, , ,201,201,201,201,,,,3000,603000,201
20120921,40310,JP3211800002,01,0111,3200, , ,198,203,198,203,,,,5000,1008000,201.6
20120924,40310,JP3211800002,01,0111,3200, , ,200,203,199,203,,,,6000,1203000,200.5
20120925,40310,JP3211800002,01,0111,3200, , ,202,202,194,200,,,,25000,4956000,198.24
20120926,40310,JP3211800002,01,0111,3200, ,2,201,201,200,200,,,,5000,1001000,200.2
20120927,40310,JP3211800002,01,0111,3200, , ,194,199,192,199,,,,8000,1567000,195.875
20120928,40310,JP3211800002,01,0111,3200, , ,198,198,198,198,,,,2000,396000,198
20120903,40330,JP3681180000,01,0112,3200, , ,527,527,506,521,,,,8900,4621800,519.3034
20120904,40330,JP3681180000,01,0112,3200, , ,520,524,518,524,,,,3600,1877000,521.3889
20120905,40330,JP3681180000,01,0112,3200, , ,516,520,516,520,,,,2300,1188800,516.8696
20120906,40330,JP3681180000,01,0112,3200, , ,516,524,515,524,,,,2700,1400200,518.5926
20120907,40330,JP3681180000,01,0112,3200, , ,524,524,522,522,,,,1400,731400,522.4286
20120910,40330,JP3681180000,01,0112,3200, , ,525,527,523,527,,,,2800,1471200,525.4286
20120911,40330,JP3681180000,01,0112,3200, , ,527,532,523,530,,,,4100,2168600,528.9268
20120912,40330,JP3681180000,01,0112,3200, , ,529,529,520,528,,,,2300,1207600,525.0435
20120913,40330,JP3681180000,01,0112,3200, , ,524,532,520,521,,,,13800,7313200,529.942
20120914,40330,JP3681180000,01,0112,3200, , ,522,530,522,525,,,,4300,2267400,527.3023
20120918,40330,JP3681180000,01,0112,3200, , ,527,531,527,527,,,,3100,1637400,528.1935
20120919,40330,JP3681180000,01,0112,3200, , ,529,531,529,530,,,,4500,2385200,530.0444
20120920,40330,JP3681180000,01,0112,3200, , ,532,533,530,533,,,,5600,2976200,531.4643
20120921,40330,JP3681180000,01,0112,3200, , ,533,536,533,536,,,,6300,3366800,534.4127
20120924,40330,JP3681180000,01,0112,3200, , ,536,536,530,533,,,,14200,7571400,533.1972
20120925,40330,JP3681180000,01,0112,3200, , ,533,533,531,532,,,,41000,21825000,532.3171
20120926,40330,JP3681180000,01,0112,3200, ,2,507,525,505,524,,,,17800,9125000,512.6404
20120927,40330,JP3681180000,01,0112,3200, , ,515,520,512,520,,,,4300,2225400,517.5349
20120928,40330,JP3681180000,01,0112,3200, , ,521,523,520,520,,,,2000,1042700,521.35
20120903,40410,JP3726200003,01,0111,3200, , ,336,339,331,333,,,,555000,186179000,335.4577
20120904,40410,JP3726200003,01,0111,3200, , ,335,342,328,341,,,,724000,243647000,336.529
20120905,40410,JP3726200003,01,0111,3200, , ,341,341,332,335,,,,436000,146329000,335.617
20120906,40410,JP3726200003,01,0111,3200, , ,337,339,328,329,,,,410000,135819000,331.2659
20120907,40410,JP3726200003,01,0111,3200, , ,343,347,339,342,,,,977000,335150000,343.0399
20120910,40410,JP3726200003,01,0111,3200, , ,343,346,342,344,,,,411000,141379000,343.9878
20120911,40410,JP3726200003,01,0111,3200, , ,345,345,338,344,,,,586000,200546000,342.2287
20120912,40410,JP3726200003,01,0111,3200, , ,347,350,343,350,,,,554000,192484000,347.444
20120913,40410,JP3726200003,01,0111,3200, , ,351,354,349,351,,,,457000,160530000,351.2691
20120914,40410,JP3726200003,01,0111,3200, , ,353,361,351,356,,,,1947000,690226000,354.5074
20120918,40410,JP3726200003,01,0111,3200, , ,361,369,361,366,,,,808000,295833000,366.13
20120919,40410,JP3726200003,01,0111,3200, , ,370,375,365,372,,,,1176000,435925000,370.6845
20120920,40410,JP3726200003,01,0111,3200, , ,373,373,360,362,,,,1159000,423823000,365.6799
20120921,40410,JP3726200003,01,0111,3200, , ,361,370,361,367,,,,629000,230575000,366.5739
20120924,40410,JP3726200003,01,0111,3200, , ,359,360,353,354,,,,1132000,401732000,354.8869
