Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20150106,99770,JP3105700003,01,0124,6100, , ,1140,1170,1133,1137,,,,9000,10337000,1148.5556
20150107,99770,JP3105700003,01,0124,6100, , ,1111,1175,1111,1148,,,,26000,29340000,1128.4615
20150108,99770,JP3105700003,01,0124,6100, , ,1141,1170,1141,1167,,,,5000,5789000,1157.8
20150109,99770,JP3105700003,01,0124,6100, , ,1138,1140,1138,1138,,,,3000,3416000,1138.6667
20150113,99770,JP3105700003,01,0124,6100, , ,1140,1140,1113,1113,,,,6000,6719000,1119.8333
20150114,99770,JP3105700003,01,0124,6100, , ,1113,1119,1100,1119,,,,9000,9991000,1110.1111
20150115,99770,JP3105700003,01,0124,6100, , ,1119,1120,1085,1108,,,,7000,7697000,1099.5714
20150116,99770,JP3105700003,01,0124,6100, , ,1100,1120,1070,1120,,,,8000,8869000,1108.625
20150119,99770,JP3105700003,01,0124,6100, , ,1127,1127,1104,1116,,,,11000,12247000,1113.3636
20150120,99770,JP3105700003,01,0124,6100, , ,1120,1125,1120,1125,,,,5000,5605000,1121
20150121,99770,JP3105700003,01,0124,6100, , ,1124,1124,1124,1124,,,,3000,3372000,1124
20150122,99770,JP3105700003,01,0124,6100, , ,1124,1135,1123,1135,,,,3000,3382000,1127.3333
20150123,99770,JP3105700003,01,0124,6100, , ,1130,1135,1130,1135,,,,2000,2265000,1132.5
20150126,99770,JP3105700003,01,0124,6100, , ,1135,1148,1125,1148,,,,6000,6813000,1135.5
20150127,99770,JP3105700003,01,0124,6100, , ,1132,1135,1125,1135,,,,6000,6788000,1131.3333
20150128,99770,JP3105700003,01,0124,6100, , ,1140,1148,1136,1148,,,,9000,10269000,1141
20150129,99770,JP3105700003,01,0124,6100, , ,1150,1150,1140,1140,,,,4000,4590000,1147.5
20150130,99770,JP3105700003,01,0124,6100, , ,1135,1135,1127,1127,,,,6000,6782000,1130.3333
20150105,99780,JP3831750009,01,0124,6100, , ,258,262,258,260,,,,13700,3561000,259.927
20150106,99780,JP3831750009,01,0124,6100, , ,260,263,255,260,,,,14000,3621300,258.6643
20150107,99780,JP3831750009,01,0124,6100, , ,260,268,260,266,,,,23500,6221600,264.7489
20150108,99780,JP3831750009,01,0124,6100, , ,266,276,264,268,,,,62400,16863700,270.2516
20150109,99780,JP3831750009,01,0124,6100, , ,271,278,269,272,,,,45100,12328200,273.3525
20150113,99780,JP3831750009,01,0124,6100, , ,277,279,272,279,,,,38900,10747500,276.2853
20150114,99780,JP3831750009,01,0124,6100, , ,276,276,268,270,,,,36300,9894200,272.5675
20150115,99780,JP3831750009,01,0124,6100, , ,272,272,268,271,,,,5800,1565800,269.9655
20150116,99780,JP3831750009,01,0124,6100, , ,269,271,267,269,,,,11200,3003300,268.1518
20150119,99780,JP3831750009,01,0124,6100, , ,269,269,267,268,,,,6300,1689000,268.0952
20150120,99780,JP3831750009,01,0124,6100, , ,268,269,262,263,,,,13100,3473900,265.1832
20150121,99780,JP3831750009,01,0124,6100, , ,264,267,257,264,,,,14400,3733200,259.25
20150122,99780,JP3831750009,01,0124,6100, , ,264,264,261,261,,,,8400,2198600,261.7381
20150123,99780,JP3831750009,01,0124,6100, , ,261,263,258,259,,,,11400,2962800,259.8947
20150126,99780,JP3831750009,01,0124,6100, , ,262,263,255,261,,,,14500,3744300,258.2276
20150127,99780,JP3831750009,01,0124,6100, , ,260,264,257,262,,,,5700,1480100,259.6667
20150128,99780,JP3831750009,01,0124,6100, , ,262,266,258,266,,,,7000,1844600,263.5143
20150129,99780,JP3831750009,01,0124,6100, , ,261,266,261,262,,,,9800,2573500,262.602
20150130,99780,JP3831750009,01,0124,6100, , ,270,336,268,269,,,,558000,163679400,293.3323
20150105,99790,JP3484000009,01,0111,6100, , ,1376,1383,1369,1378,,,,22600,31094800,1375.8761
20150106,99790,JP3484000009,01,0111,6100, , ,1370,1388,1369,1373,,,,24700,34028700,1377.6802
20150107,99790,JP3484000009,01,0111,6100, , ,1373,1379,1361,1371,,,,22700,31124500,1371.1233
20150108,99790,JP3484000009,01,0111,6100, , ,1371,1400,1371,1397,,,,18600,25896600,1392.2903
20150109,99790,JP3484000009,01,0111,6100, , ,1397,1399,1380,1390,,,,16300,22714900,1393.5521
20150113,99790,JP3484000009,01,0111,6100, , ,1374,1384,1374,1376,,,,22100,30437500,1377.2624
20150114,99790,JP3484000009,01,0111,6100, , ,1376,1392,1376,1379,,,,8600,11892300,1382.8256
20150115,99790,JP3484000009,01,0111,6100, , ,1377,1385,1377,1381,,,,13100,18080900,1380.2214
20150116,99790,JP3484000009,01,0111,6100, , ,1381,1381,1364,1373,,,,16800,23043400,1371.631
20150119,99790,JP3484000009,01,0111,6100, , ,1381,1395,1373,1385,,,,14500,20043700,1382.3241
20150120,99790,JP3484000009,01,0111,6100, , ,1390,1395,1384,1390,,,,12300,17101000,1390.3252
20150121,99790,JP3484000009,01,0111,6100, , ,1395,1395,1381,1387,,,,8600,11955200,1390.1395
20150122,99790,JP3484000009,01,0111,6100, , ,1387,1387,1373,1380,,,,12700,17520800,1379.5906
20150123,99790,JP3484000009,01,0111,6100, , ,1390,1391,1380,1390,,,,4400,6111300,1388.9318
20150126,99790,JP3484000009,01,0111,6100, , ,1390,1394,1387,1391,,,,6900,9592000,1390.1449
20150127,99790,JP3484000009,01,0111,6100, , ,1396,1400,1394,1400,,,,19400,27127900,1398.3454
20150128,99790,JP3484000009,01,0111,6100, , ,1400,1456,1397,1447,,,,63300,90637500,1431.872
20150129,99790,JP3484000009,01,0111,6100, , ,1431,1478,1431,1472,,,,35200,51357300,1459.0142
20150130,99790,JP3484000009,01,0111,6100, , ,1490,1490,1474,1486,,,,31600,46908300,1484.4399
20150105,99800,JP3873800001,01,0112,6100, , ,195,195,191,194,,,,71600,13735800,191.8408
20150106,99800,JP3873800001,01,0112,6100, , ,193,196,192,196,,,,50000,9711000,194.22
20150107,99800,JP3873800001,01,0112,6100, , ,195,196,194,196,,,,20700,4039800,195.1594
20150108,99800,JP3873800001,01,0112,6100, , ,196,197,196,196,,,,61200,12003200,196.1307
20150109,99800,JP3873800001,01,0112,6100, , ,196,197,195,195,,,,10400,2037300,195.8942
20150113,99800,JP3873800001,01,0112,6100, , ,195,197,192,194,,,,21800,4236400,194.3303
20150114,99800,JP3873800001,01,0112,6100, , ,196,197,194,196,,,,19700,3866400,196.264
20150115,99800,JP3873800001,01,0112,6100, , ,195,197,195,197,,,,8800,1718400,195.2727
20150116,99800,JP3873800001,01,0112,6100, , ,197,197,193,196,,,,21100,4138600,196.1422
20150119,99800,JP3873800001,01,0112,6100, , ,197,197,194,195,,,,3400,664700,195.5
20150120,99800,JP3873800001,01,0112,6100, , ,197,197,196,196,,,,3800,745400,196.1579
20150121,99800,JP3873800001,01,0112,6100, , ,196,197,196,197,,,,6600,1297400,196.5758
20150122,99800,JP3873800001,01,0112,6100, , ,197,199,195,197,,,,33400,6588200,197.2515
20150123,99800,JP3873800001,01,0112,6100, , ,196,198,196,196,,,,14000,2753200,196.6571
20150126,99800,JP3873800001,01,0112,6100, , ,195,197,195,195,,,,14200,2775300,195.4437
20150127,99800,JP3873800001,01,0112,6100, , ,195,197,195,195,,,,12200,2387300,195.6803
20150128,99800,JP3873800001,01,0112,6100, , ,195,196,194,196,,,,24300,4739500,195.0412
20150129,99800,JP3873800001,01,0112,6100, , ,196,196,195,195,,,,15000,2929300,195.2867
20150130,99800,JP3873800001,01,0112,6100, , ,196,196,195,196,,,,12500,2446400,195.712
20150105,99820,JP3462100003,01,0111,6050, , ,412,412,409,411,,,,18000,7391000,410.6111
20150106,99820,JP3462100003,01,0111,6050, , ,409,409,407,407,,,,28000,11411000,407.5357
20150107,99820,JP3462100003,01,0111,6050, , ,407,407,406,406,,,,18000,7315000,406.3889
20150108,99820,JP3462100003,01,0111,6050, , ,406,410,406,406,,,,18000,7344000,408
20150109,99820,JP3462100003,01,0111,6050, , ,406,407,404,405,,,,35000,14202000,405.7714
20150113,99820,JP3462100003,01,0111,6050, , ,405,405,403,405,,,,29000,11718000,404.069
20150114,99820,JP3462100003,01,0111,6050, , ,406,406,405,406,,,,7000,2838000,405.4286
20150115,99820,JP3462100003,01,0111,6050, , ,406,407,404,407,,,,11000,4463000,405.7273
20150116,99820,JP3462100003,01,0111,6050, , ,405,405,403,404,,,,27000,10900000,403.7037
20150119,99820,JP3462100003,01,0111,6050, , ,406,407,405,407,,,,17000,6904000,406.1176
20150120,99820,JP3462100003,01,0111,6050, , ,408,409,406,409,,,,24000,9793000,408.0417
20150121,99820,JP3462100003,01,0111,6050, , ,409,409,407,409,,,,9000,3673000,408.1111
20150122,99820,JP3462100003,01,0111,6050, , ,409,409,407,408,,,,20000,8161000,408.05
20150123,99820,JP3462100003,01,0111,6050, , ,408,409,407,409,,,,18000,7344000,408
20150126,99820,JP3462100003,01,0111,6050, , ,409,409,408,409,,,,19000,7762000,408.5263
20150127,99820,JP3462100003,01,0111,6050, , ,409,412,409,412,,,,19000,7799000,410.4737
20150128,99820,JP3462100003,01,0111,6050, , ,408,413,408,412,,,,28000,11513000,411.1786
20150129,99820,JP3462100003,01,0111,6050, , ,412,412,410,410,,,,11000,4515000,410.4545
20150130,99820,JP3462100003,01,0111,6050, , ,410,413,410,413,,,,22000,9065000,412.0455
20150105,99830,JP3802300008,01,0111,6100, , ,43580,44420,43295,44065,,,,545000,23942914500,43931.9532
20150106,99830,JP3802300008,01,0111,6100, , ,43365,43745,43110,43255,,,,844600,36611282500,43347.4811
20150107,99830,JP3802300008,01,0111,6100, , ,43005,43510,43005,43425,,,,727000,31469673000,43287.033
20150108,99830,JP3802300008,01,0111,6100, , ,43650,44550,43400,44405,,,,611300,26994657500,44159.4266
20150109,99830,JP3802300008,01,0111,6100, , ,45800,46325,44350,44760,,,,1602100,73033839500,45586.3176
20150113,99830,JP3802300008,01,0111,6100, , ,44060,44295,43250,43575,,,,938300,40956831000,43650.0384
20150114,99830,JP3802300008,01,0111,6100, , ,43080,43310,41860,41940,,,,998300,42419363000,42491.5987
20150115,99830,JP3802300008,01,0111,6100, , ,42270,42945,41970,42945,,,,757100,32231235000,42571.9654
20150116,99830,JP3802300008,01,0111,6100, , ,41700,41995,40610,41370,,,,1251300,51689713000,41308.8092
20150119,99830,JP3802300008,01,0111,6100, , ,41850,41900,41210,41530,,,,577600,24002680000,41555.8864
20150120,99830,JP3802300008,01,0111,6100, , ,41550,42700,41455,42700,,,,509400,21530849000,42267.077
20150121,99830,JP3802300008,01,0111,6100, , ,42800,43090,42260,42385,,,,566300,24092982500,42544.5568
20150122,99830,JP3802300008,01,0111,6100, , ,42500,42530,41800,42270,,,,529300,22340064000,42206.809
20150123,99830,JP3802300008,01,0111,6100, , ,42970,43095,42485,42645,,,,356600,15274318000,42833.1969
20150126,99830,JP3802300008,01,0111,6100, , ,41945,42580,41900,42340,,,,384200,16248469000,42291.6944
20150127,99830,JP3802300008,01,0111,6100, , ,42870,43380,42670,43160,,,,471200,20310178000,43103.0942
20150128,99830,JP3802300008,01,0111,6100, , ,42845,43865,42720,43600,,,,582300,25356404000,43545.2585
20150129,99830,JP3802300008,01,0111,6100, , ,43165,44220,43100,43675,,,,648300,28393390000,43796.6836
20150130,99830,JP3802300008,01,0111,6100, , ,44300,44400,43720,44020,,,,577500,25407763500,43996.1273
20150105,99840,JP3436100006,01,0111,5250, , ,7184,7245,7107,7161,,,,6233400,44676659700,7167.3019
20150106,99840,JP3436100006,01,0111,5250, , ,7037,7066,6995,7009,,,,8937100,62728174500,7018.8511
20150107,99840,JP3436100006,01,0111,5250, , ,7000,7141,7000,7066,,,,7487500,53076198300,7088.6408
20150108,99840,JP3436100006,01,0111,5250, , ,7186,7186,7087,7142,,,,6767200,48345320500,7144.0656
20150109,99840,JP3436100006,01,0111,5250, , ,7170,7221,7163,7204,,,,8018000,57626474700,7187.1383
20150113,99840,JP3436100006,01,0111,5250, , ,7061,7148,7017,7148,,,,6947100,49097641900,7067.3579
20150114,99840,JP3436100006,01,0111,5250, , ,7036,7045,6943,6960,,,,11844400,82769071000,6988.0341
20150115,99840,JP3436100006,01,0111,5250, , ,6901,7044,6891,7012,,,,9634900,67290111000,6983.9968
20150116,99840,JP3436100006,01,0111,5250, , ,6820,6847,6770,6836,,,,15190800,103294185100,6799.7857
20150119,99840,JP3436100006,01,0111,5250, , ,6886,6888,6785,6840,,,,6226200,42609096500,6843.5155
20150120,99840,JP3436100006,01,0111,5250, , ,6894,6942,6877,6922,,,,6900800,47645513100,6904.3463
20150121,99840,JP3436100006,01,0111,5250, , ,6904,6915,6806,6864,,,,6642200,45525480500,6853.9762
20150122,99840,JP3436100006,01,0111,5250, , ,6935,7100,6933,7056,,,,10930800,76970851200,7041.6485
20150123,99840,JP3436100006,01,0111,5250, , ,7206,7376,7206,7355,,,,15458600,112710497700,7291.1194
20150126,99840,JP3436100006,01,0111,5250, , ,7205,7347,7203,7335,,,,6356800,46406537000,7300.2984
20150127,99840,JP3436100006,01,0111,5250, , ,7448,7466,7363,7409,,,,6810500,50479117100,7411.9546
20150128,99840,JP3436100006,01,0111,5250, , ,7377,7488,7360,7440,,,,6806000,50646753900,7441.486
20150129,99840,JP3436100006,01,0111,5250, , ,7321,7332,7187,7206,,,,8176300,59353207200,7259.1768
20150130,99840,JP3436100006,01,0111,5250, , ,6925,7055,6912,6963,,,,14739400,102781691800,6973.2616
20150105,99860,JP3345700003,01,0112,6050, , ,1250,1270,1242,1262,,,,6500,8163400,1255.9077
20150106,99860,JP3345700003,01,0112,6050, , ,1275,1275,1263,1264,,,,5100,6477400,1270.0784
20150107,99860,JP3345700003,01,0112,6050, , ,1275,1275,1265,1265,,,,3300,4199700,1272.6364
20150108,99860,JP3345700003,01,0112,6050, , ,1270,1270,1261,1261,,,,2500,3166400,1266.56
20150109,99860,JP3345700003,01,0112,6050, , ,1260,1260,1243,1243,,,,3100,3891500,1255.3226
20150113,99860,JP3345700003,01,0112,6050, , ,1243,1260,1243,1250,,,,3500,4381400,1251.8286
20150114,99860,JP3345700003,01,0112,6050, , ,1248,1248,1244,1247,,,,1600,1995100,1246.9375
20150115,99860,JP3345700003,01,0112,6050, , ,1250,1251,1244,1250,,,,1100,1372300,1247.5455
20150116,99860,JP3345700003,01,0112,6050, , ,1255,1258,1247,1250,,,,2800,3502900,1251.0357
20150119,99860,JP3345700003,01,0112,6050, , ,1258,1258,1251,1251,,,,1800,2255900,1253.2778
20150120,99860,JP3345700003,01,0112,6050, , ,1255,1262,1253,1262,,,,4300,5401600,1256.186
20150121,99860,JP3345700003,01,0112,6050, , ,1262,1271,1262,1270,,,,5500,6968700,1267.0364
20150122,99860,JP3345700003,01,0112,6050, , ,1270,1271,1265,1265,,,,5600,7107300,1269.1607
20150123,99860,JP3345700003,01,0112,6050, , ,1270,1270,1266,1266,,,,800,1014900,1268.625
20150126,99860,JP3345700003,01,0112,6050, , ,1270,1270,1260,1265,,,,1600,2023800,1264.875
20150127,99860,JP3345700003,01,0112,6050, , ,1270,1270,1265,1270,,,,600,761100,1268.5
20150128,99860,JP3345700003,01,0112,6050, , ,1270,1270,1270,1270,,,,1800,2286000,1270
20150129,99860,JP3345700003,01,0112,6050, , ,1265,1270,1265,1270,,,,1800,2279400,1266.3333
20150130,99860,JP3345700003,01,0112,6050, , ,1266,1275,1266,1275,,,,2700,3437200,1273.037
20150105,99870,JP3398000004,01,0111,6050, , ,3350,3370,3315,3345,,,,175300,587098000,3349.1044
20150106,99870,JP3398000004,01,0111,6050, , ,3285,3295,3245,3255,,,,279900,915656000,3271.3683
20150107,99870,JP3398000004,01,0111,6050, , ,3225,3300,3210,3270,,,,182200,594842000,3264.775
20150108,99870,JP3398000004,01,0111,6050, , ,3270,3295,3225,3250,,,,371700,1209783500,3254.731
20150109,99870,JP3398000004,01,0111,6050, , ,3310,3310,3245,3270,,,,271700,890836000,3278.7486
20150113,99870,JP3398000004,01,0111,6050, , ,3230,3230,3165,3215,,,,267900,855353000,3192.807
20150114,99870,JP3398000004,01,0111,6050, , ,3185,3250,3185,3240,,,,197500,637333000,3227.0025
20150115,99870,JP3398000004,01,0111,6050, , ,3265,3335,3250,3320,,,,175500,580009500,3304.8974
20150116,99870,JP3398000004,01,0111,6050, , ,3250,3300,3205,3260,,,,253100,821353500,3245.1738
20150119,99870,JP3398000004,01,0111,6050, , ,3295,3300,3260,3300,,,,134700,442890500,3287.977
20150120,99870,JP3398000004,01,0111,6050, , ,3330,3375,3305,3375,,,,186200,623887000,3350.6284
20150121,99870,JP3398000004,01,0111,6050, , ,3345,3350,3300,3330,,,,204600,679117000,3319.2424
20150122,99870,JP3398000004,01,0111,6050, , ,3300,3305,3215,3240,,,,266900,865027000,3241.0154
20150123,99870,JP3398000004,01,0111,6050, , ,3250,3280,3205,3275,,,,209300,682014000,3258.5475
20150126,99870,JP3398000004,01,0111,6050, , ,3220,3265,3210,3265,,,,135000,438420000,3247.5556
20150127,99870,JP3398000004,01,0111,6050, , ,3320,3345,3300,3345,,,,144100,479308000,3326.2179
20150128,99870,JP3398000004,01,0111,6050, , ,3295,3370,3285,3360,,,,113700,380332500,3345.0528
20150129,99870,JP3398000004,01,0111,6050, , ,3310,3365,3305,3320,,,,139600,464945500,3330.5552
20150130,99870,JP3398000004,01,0111,6050, , ,3370,3370,3320,3335,,,,216100,722516000,3343.4336
20150105,99890,JP3336600006,01,0111,6100, , ,4910,4910,4815,4825,,,,119600,578682000,4838.4783
20150106,99890,JP3336600006,01,0111,6100, , ,4735,4785,4730,4730,,,,169300,803122500,4743.7832
20150107,99890,JP3336600006,01,0111,6100, , ,4665,4745,4665,4725,,,,127600,602629500,4722.8017
20150108,99890,JP3336600006,01,0111,6100, , ,4785,4810,4745,4755,,,,117700,560704500,4763.8445
20150109,99890,JP3336600006,01,0111,6100, , ,4755,4795,4755,4785,,,,87800,419233000,4774.8633
20150113,99890,JP3336600006,01,0111,6100, , ,4780,4855,4735,4845,,,,198200,955021000,4818.4712
20150114,99890,JP3336600006,01,0111,6100, , ,4820,4865,4820,4845,,,,142200,688431500,4841.2904
20150115,99890,JP3336600006,01,0111,6100, , ,4845,4885,4815,4855,,,,107900,523190000,4848.8415
20150116,99890,JP3336600006,01,0111,6100, , ,4820,4820,4720,4755,,,,196500,935155500,4759.0611
20150119,99890,JP3336600006,01,0111,6100, , ,4780,4800,4720,4730,,,,161500,766723000,4747.5108
20150120,99890,JP3336600006,01,0111,6100, , ,4775,4920,4765,4915,,,,273300,1332020500,4873.8401
20150121,99890,JP3336600006,01,0111,6100, , ,4935,5110,4930,5100,,,,247700,1251016000,5050.5289
20150122,99890,JP3336600006,01,0111,6100, , ,5070,5080,4950,5010,,,,160300,802426500,5005.7798
20150123,99890,JP3336600006,01,0111,6100, , ,5080,5110,4985,5010,,,,156100,783119500,5016.7809
20150126,99890,JP3336600006,01,0111,6100, , ,4920,4965,4895,4920,,,,155600,766059500,4923.2616
20150127,99890,JP3336600006,01,0111,6100, , ,4945,4965,4915,4955,,,,121900,602624500,4943.5972
20150128,99890,JP3336600006,01,0111,6100, , ,4940,5020,4930,5000,,,,184800,922976000,4994.4589
20150129,99890,JP3336600006,01,0111,6100, , ,4990,5050,4970,5010,,,,103900,520863000,5013.1184
20150130,99890,JP3336600006,01,0111,6100, , ,5070,5100,5020,5020,,,,174800,883138000,5052.2769
20150105,99900,JP3584700003,01,0111,6100, , ,1568,1597,1566,1572,,,,240800,381759900,1585.3816
20150106,99900,JP3584700003,01,0111,6100, , ,1570,1588,1553,1562,,,,209700,329618400,1571.8569
20150107,99900,JP3584700003,01,0111,6100, , ,1563,1589,1561,1571,,,,179900,283779800,1577.4308
20150108,99900,JP3584700003,01,0111,6100, , ,1588,1589,1555,1561,,,,125100,196190400,1568.2686
20150109,99900,JP3584700003,01,0111,6100, , ,1572,1574,1518,1554,,,,102600,159283800,1552.4737
20150113,99900,JP3584700003,01,0111,6100, , ,1550,1577,1541,1561,,,,109700,171277500,1561.3263
20150114,99900,JP3584700003,01,0111,6100, , ,1561,1568,1544,1548,,,,49700,77207700,1553.4748
20150115,99900,JP3584700003,01,0111,6100, , ,1548,1574,1548,1570,,,,92800,145069800,1563.2522
20150116,99900,JP3584700003,01,0111,6100, , ,1550,1565,1532,1561,,,,81100,125606400,1548.7842
20150119,99900,JP3584700003,01,0111,6100, , ,1569,1574,1562,1569,,,,56300,88324200,1568.8135
20150120,99900,JP3584700003,01,0111,6100, , ,1571,1574,1553,1572,,,,57300,89692100,1565.3072
20150121,99900,JP3584700003,01,0111,6100, , ,1570,1590,1535,1574,,,,133700,211030000,1578.3844
20150122,99900,JP3584700003,01,0111,6100, , ,1570,1588,1549,1582,,,,71900,113142200,1573.605
20150123,99900,JP3584700003,01,0111,6100, , ,1588,1633,1555,1606,,,,223300,357040200,1598.9261
20150126,99900,JP3584700003,01,0111,6100, , ,1606,1645,1598,1643,,,,161700,264365100,1634.9109
20150127,99900,JP3584700003,01,0111,6100, , ,1648,1694,1635,1691,,,,302000,505251100,1673.0169
20150128,99900,JP3584700003,01,0111,6100, , ,1695,1747,1673,1735,,,,314700,540675700,1718.067
20150129,99900,JP3584700003,01,0111,6100, , ,1708,1715,1680,1688,,,,113300,191838900,1693.1942
20150130,99900,JP3584700003,01,0111,6100, , ,1680,1711,1661,1700,,,,161500,273447800,1693.1752
20150105,99910,JP3225500002,01,0111,6050, , ,1794,1805,1775,1784,,,,40400,72361800,1791.1337
20150106,99910,JP3225500002,01,0111,6050, , ,1771,1771,1734,1749,,,,66900,116959300,1748.2706
20150107,99910,JP3225500002,01,0111,6050, , ,1723,1752,1723,1736,,,,37200,64840400,1743.0215
20150108,99910,JP3225500002,01,0111,6050, , ,1750,1751,1731,1740,,,,28800,50134800,1740.7917
20150109,99910,JP3225500002,01,0111,6050, , ,1740,1740,1700,1708,,,,39300,67483200,1717.1298
20150113,99910,JP3225500002,01,0111,6050, , ,1685,1702,1673,1698,,,,39800,67155100,1687.3141
20150114,99910,JP3225500002,01,0111,6050, , ,1696,1700,1673,1674,,,,24300,40867400,1681.786
20150115,99910,JP3225500002,01,0111,6050, , ,1670,1699,1650,1690,,,,35100,58780600,1674.661
20150116,99910,JP3225500002,01,0111,6050, , ,1686,1686,1651,1677,,,,36700,61182000,1667.0845
20150119,99910,JP3225500002,01,0111,6050, , ,1698,1710,1674,1679,,,,26000,43900700,1688.4885
20150120,99910,JP3225500002,01,0111,6050, , ,1688,1694,1661,1694,,,,28700,48228000,1680.4181
20150121,99910,JP3225500002,01,0111,6050, , ,1694,1697,1654,1654,,,,56700,94476900,1666.2593
20150122,99910,JP3225500002,01,0111,6050, , ,1670,1670,1626,1652,,,,43200,71155900,1647.1273
20150123,99910,JP3225500002,01,0111,6050, , ,1674,1674,1643,1659,,,,14900,24671300,1655.7919
20150126,99910,JP3225500002,01,0111,6050, , ,1643,1679,1643,1677,,,,26400,44044800,1668.3636
20150127,99910,JP3225500002,01,0111,6050, , ,1688,1710,1678,1705,,,,31700,53747800,1695.5142
20150128,99910,JP3225500002,01,0111,6050, , ,1703,1703,1672,1697,,,,30100,50860600,1689.7209
20150129,99910,JP3225500002,01,0111,6050, , ,1680,1697,1650,1651,,,,43500,72516900,1667.0552
20150130,99910,JP3225500002,01,0111,6050, , ,1686,1720,1537,1579,,,,127700,210699000,1649.953
20150105,99920,JP3970800003,01,0124,6050, , ,360,360,360,360,,,,5000,1800000,360
20150106,99920,JP3970800003,01,0124,6050, , ,361,361,358,358,,,,5000,1796000,359.2
20150107,99920,JP3970800003,01,0124,6050, , ,362,362,362,362,,,,1000,362000,362
20150108,99920,JP3970800003,01,0124,6050, , ,363,363,363,363,,,,3000,1089000,363
20150109,99920,JP3970800003,01,0124,6050, , ,,,,,,,,,,
20150113,99920,JP3970800003,01,0124,6050, , ,364,364,364,364,,,,1000,364000,364
20150114,99920,JP3970800003,01,0124,6050, , ,,,,,,,,,,
20150115,99920,JP3970800003,01,0124,6050, , ,364,364,364,364,,,,2000,728000,364
20150116,99920,JP3970800003,01,0124,6050, , ,,,,,,,,,,
20150119,99920,JP3970800003,01,0124,6050, , ,,,,,,,,,,
20150120,99920,JP3970800003,01,0124,6050, , ,361,367,361,367,,,,2000,728000,364
20150121,99920,JP3970800003,01,0124,6050, , ,,,,,,,,,,
20150122,99920,JP3970800003,01,0124,6050, , ,365,365,365,365,,,,3000,1095000,365
20150123,99920,JP3970800003,01,0124,6050, , ,,,,,,,,,,
20150126,99920,JP3970800003,01,0124,6050, , ,,,,,,,,,,
20150127,99920,JP3970800003,01,0124,6050, , ,,,,,,,,,,
20150128,99920,JP3970800003,01,0124,6050, , ,365,365,365,365,,,,1000,365000,365
20150129,99920,JP3970800003,01,0124,6050, , ,362,362,361,361,,,,3000,1085000,361.6667
20150130,99920,JP3970800003,01,0124,6050, , ,,,,,,,,,,
20150105,99930,JP3935800007,01,0111,6100, , ,1660,1675,1660,1670,,,,1200,1995700,1663.0833
20150106,99930,JP3935800007,01,0111,6100, , ,1670,1678,1667,1667,,,,2700,4509800,1670.2963
20150107,99930,JP3935800007,01,0111,6100, , ,1665,1674,1656,1662,,,,3100,5155000,1662.9032
20150108,99930,JP3935800007,01,0111,6100, , ,1662,1673,1660,1662,,,,2000,3329000,1664.5
20150109,99930,JP3935800007,01,0111,6100, , ,1658,1671,1658,1671,,,,2100,3493400,1663.5238
20150113,99930,JP3935800007,01,0111,6100, , ,1671,1671,1662,1664,,,,4200,7006800,1668.2857
20150114,99930,JP3935800007,01,0111,6100, , ,1662,1663,1659,1659,,,,3100,5149600,1661.1613
20150115,99930,JP3935800007,01,0111,6100, , ,1658,1665,1650,1656,,,,3100,5128500,1654.3548
20150116,99930,JP3935800007,01,0111,6100, , ,1650,1650,1643,1648,,,,3000,4941400,1647.1333
20150119,99930,JP3935800007,01,0111,6100, , ,1670,1678,1651,1655,,,,2600,4338300,1668.5769
20150120,99930,JP3935800007,01,0111,6100, , ,1656,1674,1656,1669,,,,1400,2330000,1664.2857
20150121,99930,JP3935800007,01,0111,6100, , ,1675,1680,1670,1679,,,,2300,3856400,1676.6957
20150122,99930,JP3935800007,01,0111,6100, , ,1684,1684,1668,1677,,,,2300,3855500,1676.3043
20150123,99930,JP3935800007,01,0111,6100, , ,1679,1682,1672,1682,,,,3300,5539500,1678.6364
20150126,99930,JP3935800007,01,0111,6100, , ,1695,1695,1685,1692,,,,4000,6776300,1694.075
20150127,99930,JP3935800007,01,0111,6100, , ,1693,1693,1683,1693,,,,1600,2703700,1689.8125
20150128,99930,JP3935800007,01,0111,6100, , ,1687,1700,1687,1700,,,,3500,5935300,1695.8
20150129,99930,JP3935800007,01,0111,6100, , ,1700,1705,1698,1701,,,,2600,4420700,1700.2692
20150130,99930,JP3935800007,01,0111,6100, , ,1701,1710,1700,1710,,,,3900,6647000,1704.359
20150105,99940,JP3943800007,01,0111,6100, , ,1585,1600,1573,1573,,,,12900,20485400,1588.0155
20150106,99940,JP3943800007,01,0111,6100, , ,1562,1581,1562,1562,,,,19600,30719800,1567.3367
20150107,99940,JP3943800007,01,0111,6100, , ,1560,1598,1554,1557,,,,7900,12349900,1563.2785
20150108,99940,JP3943800007,01,0111,6100, , ,1557,1583,1555,1557,,,,10800,16892600,1564.1296
20150109,99940,JP3943800007,01,0111,6100, , ,1560,1581,1553,1558,,,,8800,13751600,1562.6818
20150113,99940,JP3943800007,01,0111,6100, , ,1550,1550,1537,1545,,,,14800,22877900,1545.8041
20150114,99940,JP3943800007,01,0111,6100, , ,1543,1600,1520,1552,,,,21200,32878600,1550.8774
